,Unnamed: 0,car_age,km_driven,price_new,accident_count,door_count,fuel,transmission,y_pred,timestamp,y_true
33671,33671,16.0,123076.0,34306.0,3.0,4.0,diesel,automatic,1040.0,2017-03-01 18:15:45.600,
33672,33672,16.0,143553.0,37702.0,4.0,5.0,diesel,automatic,678.0,2017-03-01 18:16:19.200,
33673,33673,6.0,114177.0,32421.0,4.0,4.0,diesel,automatic,2683.0,2017-03-01 18:16:52.800,
33674,33674,3.0,53652.0,35372.0,1.0,4.0,gas,manual,15072.0,2017-03-01 18:17:26.400,
33675,33675,7.0,53817.0,23839.0,1.0,3.0,gas,manual,7435.0,2017-03-01 18:18:00.000,
33676,33676,18.0,151099.0,30494.0,4.0,4.0,diesel,automatic,497.0,2017-03-01 18:18:33.600,
33677,33677,14.0,129221.0,36801.0,4.0,5.0,diesel,automatic,846.0,2017-03-01 18:19:07.200,
33678,33678,6.0,74404.0,30448.0,3.0,3.0,gas,manual,6237.0,2017-03-01 18:19:40.800,
33679,33679,7.0,60398.0,25212.0,2.0,3.0,gas,manual,6033.0,2017-03-01 18:20:14.400,
33680,33680,7.0,56340.0,23895.0,2.0,3.0,gas,manual,5785.0,2017-03-01 18:20:48.000,
33681,33681,20.0,152625.0,35434.0,5.0,5.0,diesel,automatic,248.0,2017-03-01 18:21:21.600,
33682,33682,13.0,137762.0,43260.0,4.0,5.0,diesel,automatic,1029.0,2017-03-01 18:21:55.200,
33683,33683,10.0,116352.0,36905.0,2.0,5.0,diesel,automatic,2765.0,2017-03-01 18:22:28.800,
33684,33684,9.0,58922.0,28816.0,1.0,3.0,electric,manual,8345.0,2017-03-01 18:23:02.400,
33685,33685,8.0,140897.0,41029.0,3.0,5.0,diesel,automatic,2767.0,2017-03-01 18:23:36.000,
33686,33686,15.0,158101.0,40169.0,3.0,5.0,diesel,automatic,928.0,2017-03-01 18:24:09.600,
33687,33687,19.0,178538.0,33757.0,5.0,5.0,diesel,automatic,284.0,2017-03-01 18:24:43.200,
33688,33688,5.0,63990.0,29206.0,1.0,4.0,gas,manual,9757.0,2017-03-01 18:25:16.800,
33689,33689,11.0,119957.0,40622.0,3.0,5.0,diesel,automatic,2006.0,2017-03-01 18:25:50.400,
33690,33690,7.0,111325.0,35143.0,4.0,4.0,diesel,automatic,2552.0,2017-03-01 18:26:24.000,
33691,33691,6.0,35873.0,35815.0,1.0,4.0,gas,manual,12813.0,2017-03-01 18:26:57.600,
33692,33692,14.0,126455.0,36079.0,2.0,5.0,diesel,automatic,1655.0,2017-03-01 18:27:31.200,
33693,33693,10.0,118933.0,32764.0,3.0,4.0,diesel,manual,2548.0,2017-03-01 18:28:04.800,
33694,33694,13.0,83906.0,23889.0,2.0,3.0,gas,manual,3360.0,2017-03-01 18:28:38.400,
33695,33695,12.0,61218.0,24701.0,1.0,3.0,gas,manual,5003.0,2017-03-01 18:29:12.000,
33696,33696,7.0,38659.0,31442.0,1.0,3.0,electric,manual,12177.0,2017-03-01 18:29:45.600,
33697,33697,4.0,104115.0,37806.0,3.0,4.0,diesel,automatic,5075.0,2017-03-01 18:30:19.200,
33698,33698,8.0,93260.0,27639.0,1.0,4.0,diesel,manual,5052.0,2017-03-01 18:30:52.800,
33699,33699,3.0,26837.0,20310.0,1.0,3.0,electric,manual,11393.0,2017-03-01 18:31:26.400,
33700,33700,4.0,71834.0,32476.0,1.0,4.0,gas,manual,11628.0,2017-03-01 18:32:00.000,
33701,33701,19.0,121149.0,33723.0,3.0,4.0,gas,automatic,1204.0,2017-03-01 18:32:33.600,
33702,33702,18.0,101381.0,24605.0,1.0,3.0,gas,manual,2419.0,2017-03-01 18:33:07.200,
33703,33703,18.0,136073.0,36338.0,2.0,5.0,diesel,automatic,1159.0,2017-03-01 18:33:40.800,
33704,33704,4.0,58593.0,29086.0,1.0,4.0,electric,manual,12353.0,2017-03-01 18:34:14.400,
33705,33705,8.0,14469.0,19122.0,1.0,2.0,electric,manual,7752.0,2017-03-01 18:34:48.000,
33706,33706,9.0,72241.0,33690.0,1.0,5.0,gas,manual,7324.0,2017-03-01 18:35:21.600,
33707,33707,8.0,96064.0,33269.0,4.0,4.0,diesel,automatic,2396.0,2017-03-01 18:35:55.200,
33708,33708,2.0,43942.0,31102.0,2.0,3.0,gas,manual,12128.0,2017-03-01 18:36:28.800,
33709,33709,15.0,148186.0,45891.0,5.0,5.0,diesel,automatic,620.0,2017-03-01 18:37:02.400,
33710,33710,17.0,108029.0,31198.0,2.0,5.0,gas,manual,2145.0,2017-03-01 18:37:36.000,
33711,33711,17.0,124820.0,32942.0,3.0,4.0,diesel,automatic,946.0,2017-03-01 18:38:09.600,
33712,33712,11.0,60387.0,24053.0,1.0,3.0,electric,manual,6352.0,2017-03-01 18:38:43.200,
33713,33713,1.0,11050.0,20224.0,1.0,2.0,electric,manual,14532.0,2017-03-01 18:39:16.800,
33714,33714,10.0,95385.0,33255.0,2.0,4.0,diesel,automatic,3195.0,2017-03-01 18:39:50.400,
33715,33715,10.0,97949.0,25432.0,3.0,4.0,gas,manual,2905.0,2017-03-01 18:40:24.000,
33716,33716,13.0,147059.0,38630.0,4.0,5.0,diesel,automatic,864.0,2017-03-01 18:40:57.600,
33717,33717,10.0,154957.0,35465.0,4.0,5.0,diesel,automatic,1192.0,2017-03-01 18:41:31.200,
33718,33718,18.0,165716.0,43798.0,4.0,5.0,diesel,automatic,573.0,2017-03-01 18:42:04.800,
33719,33719,11.0,99162.0,23397.0,3.0,3.0,diesel,manual,1899.0,2017-03-01 18:42:38.400,
33720,33720,5.0,39865.0,29900.0,1.0,4.0,electric,manual,12253.0,2017-03-01 18:43:12.000,
33721,33721,16.0,162811.0,41258.0,2.0,5.0,diesel,automatic,1215.0,2017-03-01 18:43:45.600,
33722,33722,14.0,161918.0,37465.0,4.0,5.0,diesel,automatic,681.0,2017-03-01 18:44:19.200,
33723,33723,5.0,50489.0,28102.0,1.0,3.0,gas,manual,10314.0,2017-03-01 18:44:52.800,
33724,33724,13.0,172534.0,37853.0,4.0,5.0,diesel,automatic,683.0,2017-03-01 18:45:26.400,
33725,33725,15.0,121115.0,33281.0,3.0,4.0,diesel,automatic,1216.0,2017-03-01 18:46:00.000,
33726,33726,9.0,42534.0,20034.0,1.0,3.0,electric,manual,6368.0,2017-03-01 18:46:33.600,
33727,33727,15.0,122537.0,28838.0,2.0,4.0,gas,manual,2286.0,2017-03-01 18:47:07.200,
33728,33728,8.0,68443.0,28050.0,2.0,4.0,gas,manual,5596.0,2017-03-01 18:47:40.800,
33729,33729,5.0,25678.0,24273.0,1.0,3.0,electric,manual,11211.0,2017-03-01 18:48:14.400,
33730,33730,10.0,70246.0,27608.0,3.0,3.0,gas,manual,4121.0,2017-03-01 18:48:48.000,
33731,33731,11.0,116685.0,36049.0,2.0,5.0,gas,manual,3972.0,2017-03-01 18:49:21.600,
33732,33732,12.0,146024.0,40520.0,5.0,5.0,diesel,automatic,702.0,2017-03-01 18:49:55.200,
33733,33733,2.0,40538.0,24363.0,1.0,2.0,gas,manual,13490.0,2017-03-01 18:50:28.800,
33734,33734,14.0,139078.0,33789.0,3.0,5.0,diesel,automatic,1103.0,2017-03-01 18:51:02.400,
33735,33735,7.0,99832.0,38954.0,2.0,5.0,diesel,automatic,4652.0,2017-03-01 18:51:36.000,
33736,33736,6.0,64199.0,31127.0,2.0,3.0,gas,manual,8055.0,2017-03-01 18:52:09.600,
33737,33737,16.0,132170.0,40081.0,5.0,5.0,diesel,automatic,534.0,2017-03-01 18:52:43.200,
33738,33738,7.0,52998.0,28252.0,1.0,3.0,electric,manual,9829.0,2017-03-01 18:53:16.800,
33739,33739,15.0,69692.0,25147.0,1.0,3.0,gas,manual,3926.0,2017-03-01 18:53:50.400,
33740,33740,11.0,138289.0,39535.0,2.0,5.0,diesel,automatic,2261.0,2017-03-01 18:54:24.000,
33741,33741,6.0,76134.0,30318.0,1.0,4.0,gas,manual,9226.0,2017-03-01 18:54:57.600,
33742,33742,11.0,61059.0,31051.0,3.0,3.0,gas,manual,4471.0,2017-03-01 18:55:31.200,
33743,33743,5.0,30644.0,24778.0,1.0,3.0,electric,manual,11081.0,2017-03-01 18:56:04.800,
33744,33744,8.0,97546.0,29057.0,1.0,4.0,gas,manual,6437.0,2017-03-01 18:56:38.400,
33745,33745,2.0,23433.0,21466.0,1.0,2.0,gas,manual,13532.0,2017-03-01 18:57:12.000,
33746,33746,1.0,18643.0,24381.0,1.0,3.0,gas,manual,15675.0,2017-03-01 18:57:45.600,
33747,33747,11.0,151605.0,38038.0,5.0,5.0,diesel,automatic,778.0,2017-03-01 18:58:19.200,
33748,33748,10.0,108984.0,34509.0,2.0,4.0,diesel,automatic,3205.0,2017-03-01 18:58:52.800,
33749,33749,20.0,126426.0,29429.0,3.0,4.0,gas,automatic,951.0,2017-03-01 18:59:26.400,
33750,33750,15.0,149788.0,42860.0,5.0,5.0,diesel,automatic,641.0,2017-03-01 19:00:00.000,
33751,33751,17.0,86775.0,30017.0,1.0,4.0,gas,manual,3208.0,2017-03-01 19:00:33.600,
33752,33752,2.0,40698.0,26318.0,1.0,3.0,gas,manual,13427.0,2017-03-01 19:01:07.200,
33753,33753,17.0,103358.0,31506.0,1.0,5.0,gas,manual,2811.0,2017-03-01 19:01:40.800,
33754,33754,14.0,131941.0,29019.0,3.0,4.0,diesel,manual,1561.0,2017-03-01 19:02:14.400,
33755,33755,20.0,159399.0,32774.0,2.0,5.0,diesel,automatic,603.0,2017-03-01 19:02:48.000,
33756,33756,17.0,106057.0,35574.0,3.0,5.0,gas,automatic,1651.0,2017-03-01 19:03:21.600,
33757,33757,1.0,49595.0,29791.0,1.0,4.0,gas,manual,14431.0,2017-03-01 19:03:55.200,
33758,33758,18.0,148907.0,33462.0,3.0,5.0,diesel,automatic,683.0,2017-03-01 19:04:28.800,
33759,33759,8.0,84220.0,32693.0,2.0,4.0,gas,manual,6007.0,2017-03-01 19:05:02.400,
33760,33760,17.0,141133.0,37310.0,2.0,5.0,gas,automatic,1612.0,2017-03-01 19:05:36.000,
33761,33761,16.0,92794.0,37191.0,3.0,5.0,gas,automatic,1831.0,2017-03-01 19:06:09.600,
33762,33762,8.0,111017.0,32682.0,1.0,5.0,diesel,manual,5179.0,2017-03-01 19:06:43.200,
33763,33763,9.0,32987.0,25318.0,1.0,3.0,electric,manual,8562.0,2017-03-01 19:07:16.800,
33764,33764,14.0,151138.0,40351.0,4.0,5.0,diesel,automatic,747.0,2017-03-01 19:07:50.400,
33765,33765,10.0,53918.0,31309.0,1.0,3.0,gas,manual,7777.0,2017-03-01 19:08:24.000,
33766,33766,7.0,78974.0,33698.0,3.0,4.0,gas,manual,5412.0,2017-03-01 19:08:57.600,
33767,33767,19.0,170404.0,37609.0,4.0,5.0,diesel,automatic,376.0,2017-03-01 19:09:31.200,
33768,33768,13.0,125287.0,29350.0,3.0,4.0,diesel,manual,1650.0,2017-03-01 19:10:04.800,
33769,33769,4.0,44645.0,22366.0,1.0,3.0,electric,manual,11209.0,2017-03-01 19:10:38.400,
33770,33770,10.0,57772.0,34035.0,2.0,3.0,electric,manual,7839.0,2017-03-01 19:11:12.000,
33771,33771,18.0,153494.0,44306.0,3.0,5.0,diesel,automatic,930.0,2017-03-01 19:11:45.600,
33772,33772,19.0,162440.0,39197.0,4.0,5.0,diesel,automatic,396.0,2017-03-01 19:12:19.200,
33773,33773,18.0,189799.0,43732.0,5.0,5.0,diesel,automatic,372.0,2017-03-01 19:12:52.800,
33774,33774,3.0,75983.0,39330.0,1.0,5.0,gas,manual,14132.0,2017-03-01 19:13:26.400,
33775,33775,9.0,54884.0,36028.0,1.0,5.0,gas,automatic,7931.0,2017-03-01 19:14:00.000,
33776,33776,20.0,175544.0,45423.0,5.0,5.0,diesel,automatic,244.0,2017-03-01 19:14:33.600,
33777,33777,5.0,10968.0,18020.0,1.0,2.0,electric,manual,10035.0,2017-03-01 19:15:07.200,
33778,33778,18.0,145368.0,26600.0,3.0,4.0,diesel,manual,966.0,2017-03-01 19:15:40.800,
33779,33779,15.0,103993.0,26953.0,3.0,3.0,gas,manual,2204.0,2017-03-01 19:16:14.400,
33780,33780,17.0,134047.0,27977.0,2.0,4.0,diesel,manual,1183.0,2017-03-01 19:16:48.000,
33781,33781,18.0,173435.0,39195.0,5.0,5.0,diesel,automatic,320.0,2017-03-01 19:17:21.600,
33782,33782,3.0,67457.0,30421.0,3.0,3.0,gas,manual,7738.0,2017-03-01 19:17:55.200,
33783,33783,12.0,42230.0,27421.0,1.0,3.0,electric,manual,7438.0,2017-03-01 19:18:28.800,
33784,33784,9.0,68456.0,20574.0,1.0,3.0,gas,manual,4589.0,2017-03-01 19:19:02.400,
33785,33785,9.0,110719.0,38403.0,4.0,5.0,gas,manual,3005.0,2017-03-01 19:19:36.000,
33786,33786,10.0,120670.0,27803.0,3.0,5.0,diesel,manual,1897.0,2017-03-01 19:20:09.600,
33787,33787,12.0,76053.0,34619.0,3.0,4.0,gas,manual,3527.0,2017-03-01 19:20:43.200,
33788,33788,17.0,134687.0,37330.0,5.0,4.0,diesel,automatic,696.0,2017-03-01 19:21:16.800,
33789,33789,4.0,70058.0,35797.0,1.0,4.0,gas,manual,12420.0,2017-03-01 19:21:50.400,
33790,33790,6.0,68141.0,34008.0,2.0,4.0,gas,manual,8099.0,2017-03-01 19:22:24.000,
33791,33791,15.0,134178.0,34108.0,3.0,5.0,diesel,automatic,912.0,2017-03-01 19:22:57.600,
33792,33792,9.0,93634.0,30706.0,3.0,4.0,gas,manual,3736.0,2017-03-01 19:23:31.200,
33793,33793,5.0,71622.0,27842.0,2.0,3.0,gas,manual,7453.0,2017-03-01 19:24:04.800,
33794,33794,1.0,55953.0,24823.0,2.0,3.0,gas,manual,9917.0,2017-03-01 19:24:38.400,
33795,33795,12.0,60795.0,22886.0,1.0,3.0,gas,manual,4793.0,2017-03-01 19:25:12.000,
33796,33796,11.0,126721.0,42432.0,3.0,5.0,gas,automatic,2790.0,2017-03-01 19:25:45.600,
33797,33797,7.0,158291.0,41960.0,5.0,5.0,diesel,automatic,1402.0,2017-03-01 19:26:19.200,
33798,33798,15.0,117025.0,35601.0,2.0,5.0,gas,automatic,2144.0,2017-03-01 19:26:52.800,
33799,33799,20.0,167930.0,37684.0,5.0,5.0,diesel,automatic,251.0,2017-03-01 19:27:26.400,
33800,33800,4.0,25299.0,19367.0,1.0,2.0,electric,manual,11175.0,2017-03-01 19:28:00.000,
33801,33801,4.0,46896.0,28359.0,1.0,3.0,gas,manual,12006.0,2017-03-01 19:28:33.600,
33802,33802,11.0,118205.0,35259.0,2.0,5.0,gas,manual,3860.0,2017-03-01 19:29:07.200,
33803,33803,8.0,93685.0,26008.0,1.0,3.0,gas,manual,6047.0,2017-03-01 19:29:40.800,
33804,33804,5.0,88534.0,32500.0,2.0,4.0,gas,manual,7322.0,2017-03-01 19:30:14.400,
33805,33805,19.0,174180.0,40910.0,4.0,5.0,diesel,automatic,401.0,2017-03-01 19:30:48.000,
33806,33806,14.0,100747.0,34714.0,2.0,4.0,gas,manual,3357.0,2017-03-01 19:31:21.600,
33807,33807,18.0,114035.0,31902.0,2.0,5.0,gas,manual,1793.0,2017-03-01 19:31:55.200,
33808,33808,14.0,120907.0,37627.0,4.0,5.0,diesel,automatic,997.0,2017-03-01 19:32:28.800,
33809,33809,17.0,157168.0,43954.0,4.0,5.0,diesel,automatic,668.0,2017-03-01 19:33:02.400,
33810,33810,5.0,14326.0,19353.0,1.0,2.0,electric,manual,10173.0,2017-03-01 19:33:36.000,
33811,33811,10.0,101139.0,25535.0,2.0,4.0,gas,manual,3852.0,2017-03-01 19:34:09.600,
33812,33812,10.0,69856.0,27696.0,2.0,3.0,gas,manual,4938.0,2017-03-01 19:34:43.200,
33813,33813,11.0,66164.0,40031.0,2.0,5.0,gas,automatic,5054.0,2017-03-01 19:35:16.800,
33814,33814,6.0,50379.0,21801.0,1.0,3.0,gas,manual,7990.0,2017-03-01 19:35:50.400,
33815,33815,10.0,113177.0,34700.0,4.0,5.0,diesel,manual,1951.0,2017-03-01 19:36:24.000,
33816,33816,8.0,69863.0,26358.0,1.0,3.0,gas,manual,7157.0,2017-03-01 19:36:57.600,
33817,33817,10.0,125887.0,39651.0,5.0,4.0,diesel,automatic,1343.0,2017-03-01 19:37:31.200,
33818,33818,9.0,62285.0,29562.0,1.0,3.0,electric,manual,9127.0,2017-03-01 19:38:04.800,
33819,33819,19.0,157132.0,34235.0,3.0,5.0,diesel,automatic,546.0,2017-03-01 19:38:38.400,
33820,33820,15.0,141243.0,31985.0,3.0,5.0,diesel,automatic,890.0,2017-03-01 19:39:12.000,
33821,33821,11.0,139396.0,34127.0,3.0,5.0,diesel,automatic,1483.0,2017-03-01 19:39:45.600,
33822,33822,10.0,67724.0,35076.0,1.0,5.0,gas,manual,7016.0,2017-03-01 19:40:19.200,
33823,33823,8.0,92869.0,32467.0,3.0,3.0,gas,manual,5033.0,2017-03-01 19:40:52.800,
33824,33824,20.0,181307.0,39168.0,5.0,5.0,diesel,automatic,218.0,2017-03-01 19:41:26.400,
33825,33825,8.0,80348.0,25567.0,1.0,4.0,gas,manual,6185.0,2017-03-01 19:42:00.000,
33826,33826,18.0,143821.0,30670.0,3.0,4.0,diesel,automatic,737.0,2017-03-01 19:42:33.600,
33827,33827,10.0,71419.0,24601.0,1.0,3.0,gas,manual,5229.0,2017-03-01 19:43:07.200,
33828,33828,20.0,183143.0,44564.0,5.0,5.0,diesel,automatic,229.0,2017-03-01 19:43:40.800,
33829,33829,17.0,176360.0,42040.0,4.0,5.0,diesel,automatic,507.0,2017-03-01 19:44:14.400,
33830,33830,11.0,152928.0,43355.0,4.0,5.0,diesel,automatic,1153.0,2017-03-01 19:44:48.000,
33831,33831,16.0,115425.0,36870.0,5.0,4.0,diesel,automatic,838.0,2017-03-01 19:45:21.600,
33832,33832,6.0,118319.0,35323.0,3.0,4.0,diesel,manual,3697.0,2017-03-01 19:45:55.200,
33833,33833,4.0,70344.0,32804.0,2.0,3.0,gas,manual,9118.0,2017-03-01 19:46:28.800,
33834,33834,12.0,133325.0,36088.0,2.0,5.0,diesel,automatic,1928.0,2017-03-01 19:47:02.400,
33835,33835,19.0,189072.0,39433.0,5.0,5.0,diesel,automatic,266.0,2017-03-01 19:47:36.000,
33836,33836,17.0,90702.0,28496.0,2.0,4.0,gas,manual,2297.0,2017-03-01 19:48:09.600,
33837,33837,8.0,58015.0,29161.0,1.0,4.0,electric,manual,8970.0,2017-03-01 19:48:43.200,
33838,33838,19.0,166446.0,42895.0,5.0,5.0,diesel,automatic,352.0,2017-03-01 19:49:16.800,
33839,33839,14.0,95919.0,30074.0,3.0,4.0,diesel,manual,2223.0,2017-03-01 19:49:50.400,
33840,33840,4.0,15135.0,22868.0,1.0,2.0,electric,manual,13536.0,2017-03-01 19:50:24.000,
33841,33841,20.0,180642.0,38788.0,5.0,5.0,diesel,automatic,222.0,2017-03-01 19:50:57.600,
33842,33842,9.0,91081.0,31065.0,1.0,5.0,diesel,manual,5130.0,2017-03-01 19:51:31.200,
33843,33843,18.0,152678.0,40034.0,4.0,5.0,diesel,automatic,556.0,2017-03-01 19:52:04.800,
33844,33844,13.0,96985.0,31674.0,1.0,4.0,gas,manual,4472.0,2017-03-01 19:52:38.400,
33845,33845,9.0,54526.0,38127.0,1.0,5.0,electric,manual,10927.0,2017-03-01 19:53:12.000,
33846,33846,18.0,153459.0,39087.0,2.0,5.0,diesel,automatic,1002.0,2017-03-01 19:53:45.600,
33847,33847,17.0,144326.0,37166.0,4.0,4.0,diesel,automatic,760.0,2017-03-01 19:54:19.200,
33848,33848,2.0,14290.0,20689.0,1.0,2.0,electric,manual,13711.0,2017-03-01 19:54:52.800,
33849,33849,8.0,37969.0,26105.0,1.0,4.0,electric,manual,8970.0,2017-03-01 19:55:26.400,
33850,33850,11.0,107183.0,31555.0,3.0,4.0,diesel,automatic,1770.0,2017-03-01 19:56:00.000,
33851,33851,8.0,78948.0,32112.0,2.0,4.0,gas,manual,6168.0,2017-03-01 19:56:33.600,
33852,33852,8.0,23144.0,20568.0,1.0,2.0,electric,manual,7995.0,2017-03-01 19:57:07.200,
33853,33853,3.0,25260.0,23296.0,1.0,2.0,electric,manual,13560.0,2017-03-01 19:57:40.800,
33854,33854,11.0,111800.0,32092.0,3.0,4.0,diesel,manual,2137.0,2017-03-01 19:58:14.400,
33855,33855,9.0,97022.0,36055.0,2.0,5.0,gas,manual,5297.0,2017-03-01 19:58:48.000,
33856,33856,11.0,97212.0,32317.0,3.0,4.0,diesel,automatic,1926.0,2017-03-01 19:59:21.600,
33857,33857,6.0,55501.0,27250.0,1.0,3.0,electric,manual,10366.0,2017-03-01 19:59:55.200,
33858,33858,8.0,161483.0,36987.0,4.0,5.0,diesel,automatic,1456.0,2017-03-01 20:00:28.800,
33859,33859,2.0,55268.0,27134.0,3.0,2.0,diesel,manual,7546.0,2017-03-01 20:01:02.400,
33860,33860,18.0,177047.0,37779.0,5.0,5.0,diesel,automatic,343.0,2017-03-01 20:01:36.000,
33861,33861,11.0,130779.0,31975.0,2.0,5.0,diesel,manual,2408.0,2017-03-01 20:02:09.600,
33862,33862,14.0,137699.0,40208.0,4.0,5.0,diesel,automatic,820.0,2017-03-01 20:02:43.200,
33863,33863,10.0,143012.0,35254.0,3.0,5.0,diesel,automatic,1729.0,2017-03-01 20:03:16.800,
33864,33864,9.0,110050.0,32632.0,2.0,5.0,diesel,manual,3294.0,2017-03-01 20:03:50.400,
33865,33865,6.0,60694.0,23998.0,2.0,3.0,gas,manual,6199.0,2017-03-01 20:04:24.000,
33866,33866,7.0,117585.0,40489.0,4.0,5.0,diesel,automatic,2469.0,2017-03-01 20:04:57.600,
33867,33867,10.0,44618.0,27392.0,1.0,3.0,electric,manual,8340.0,2017-03-01 20:05:31.200,
33868,33868,15.0,176622.0,42214.0,5.0,5.0,diesel,automatic,552.0,2017-03-01 20:06:04.800,
33869,33869,1.0,44901.0,25995.0,1.0,3.0,gas,manual,13699.0,2017-03-01 20:06:38.400,
33870,33870,2.0,40656.0,25889.0,1.0,3.0,electric,manual,13839.0,2017-03-01 20:07:12.000,
33871,33871,14.0,147098.0,38595.0,4.0,5.0,diesel,automatic,790.0,2017-03-01 20:07:45.600,
33872,33872,7.0,41803.0,27868.0,1.0,3.0,gas,manual,9425.0,2017-03-01 20:08:19.200,
33873,33873,18.0,173978.0,37924.0,5.0,5.0,diesel,automatic,339.0,2017-03-01 20:08:52.800,
33874,33874,13.0,137501.0,39991.0,3.0,5.0,diesel,automatic,1404.0,2017-03-01 20:09:26.400,
33875,33875,7.0,133063.0,33507.0,2.0,5.0,diesel,manual,3589.0,2017-03-01 20:10:00.000,
33876,33876,9.0,85473.0,29436.0,4.0,3.0,gas,manual,3461.0,2017-03-01 20:10:33.600,
33877,33877,14.0,39020.0,31327.0,1.0,4.0,electric,manual,6866.0,2017-03-01 20:11:07.200,
33878,33878,18.0,172191.0,36681.0,4.0,5.0,diesel,automatic,422.0,2017-03-01 20:11:40.800,
33879,33879,10.0,17406.0,22823.0,1.0,3.0,electric,manual,8160.0,2017-03-01 20:12:14.400,
33880,33880,6.0,53813.0,30501.0,2.0,3.0,gas,manual,8295.0,2017-03-01 20:12:48.000,
33881,33881,10.0,107963.0,34726.0,2.0,5.0,diesel,manual,3495.0,2017-03-01 20:13:21.600,
33882,33882,17.0,106714.0,34739.0,2.0,5.0,gas,manual,2542.0,2017-03-01 20:13:55.200,
33883,33883,9.0,115437.0,36015.0,3.0,5.0,diesel,manual,2736.0,2017-03-01 20:14:28.800,
33884,33884,18.0,154871.0,29728.0,3.0,5.0,diesel,automatic,562.0,2017-03-01 20:15:02.400,
33885,33885,9.0,131899.0,34664.0,3.0,4.0,diesel,manual,2446.0,2017-03-01 20:15:36.000,
33886,33886,3.0,44504.0,25199.0,1.0,3.0,gas,manual,11753.0,2017-03-01 20:16:09.600,
33887,33887,10.0,89461.0,31930.0,2.0,4.0,gas,manual,4842.0,2017-03-01 20:16:43.200,
33888,33888,9.0,53011.0,29035.0,1.0,3.0,gas,manual,7616.0,2017-03-01 20:17:16.800,
33889,33889,4.0,59147.0,26305.0,2.0,3.0,gas,manual,8605.0,2017-03-01 20:17:50.400,
33890,33890,14.0,97346.0,23498.0,1.0,3.0,gas,manual,3225.0,2017-03-01 20:18:24.000,
33891,33891,14.0,168175.0,39946.0,3.0,5.0,diesel,automatic,961.0,2017-03-01 20:18:57.600,
33892,33892,14.0,155901.0,35631.0,4.0,5.0,diesel,automatic,735.0,2017-03-01 20:19:31.200,
33893,33893,13.0,119185.0,36086.0,3.0,5.0,diesel,automatic,1358.0,2017-03-01 20:20:04.800,
33894,33894,3.0,95213.0,34631.0,4.0,4.0,diesel,manual,4767.0,2017-03-01 20:20:38.400,
33895,33895,10.0,100652.0,31216.0,3.0,4.0,diesel,manual,2867.0,2017-03-01 20:21:12.000,
33896,33896,12.0,98539.0,33340.0,2.0,4.0,gas,automatic,3313.0,2017-03-01 20:21:45.600,
33897,33897,4.0,51350.0,31929.0,1.0,3.0,electric,manual,15040.0,2017-03-01 20:22:19.200,
33898,33898,11.0,122474.0,28693.0,2.0,4.0,diesel,manual,2745.0,2017-03-01 20:22:52.800,
33899,33899,9.0,62788.0,28315.0,2.0,3.0,gas,manual,5587.0,2017-03-01 20:23:26.400,
33900,33900,13.0,141363.0,31122.0,3.0,4.0,diesel,manual,1739.0,2017-03-01 20:24:00.000,
33901,33901,12.0,110010.0,27176.0,2.0,4.0,gas,manual,3147.0,2017-03-01 20:24:33.600,
33902,33902,4.0,95312.0,27261.0,2.0,4.0,diesel,manual,5365.0,2017-03-01 20:25:07.200,
33903,33903,8.0,73798.0,29947.0,2.0,4.0,gas,manual,6077.0,2017-03-01 20:25:40.800,
33904,33904,7.0,126428.0,39132.0,3.0,5.0,diesel,automatic,3161.0,2017-03-01 20:26:14.400,
33905,33905,4.0,67164.0,28172.0,3.0,2.0,diesel,manual,6923.0,2017-03-01 20:26:48.000,
33906,33906,9.0,81150.0,37342.0,1.0,4.0,gas,automatic,7637.0,2017-03-01 20:27:21.600,
33907,33907,3.0,26580.0,23685.0,1.0,2.0,electric,manual,13738.0,2017-03-01 20:27:55.200,
33908,33908,8.0,144458.0,38509.0,3.0,5.0,diesel,automatic,2404.0,2017-03-01 20:28:28.800,
33909,33909,2.0,41072.0,36236.0,1.0,4.0,electric,manual,19019.0,2017-03-01 20:29:02.400,
33910,33910,14.0,126028.0,34088.0,2.0,4.0,diesel,automatic,1906.0,2017-03-01 20:29:36.000,
33911,33911,7.0,45785.0,27683.0,1.0,3.0,electric,manual,10168.0,2017-03-01 20:30:09.600,
33912,33912,5.0,74910.0,41645.0,1.0,5.0,electric,automatic,12885.0,2017-03-01 20:30:43.200,
33913,33913,6.0,69240.0,27689.0,1.0,3.0,gas,manual,9073.0,2017-03-01 20:31:16.800,
33914,33914,15.0,157421.0,40913.0,4.0,5.0,diesel,automatic,686.0,2017-03-01 20:31:50.400,
33915,33915,5.0,59496.0,35309.0,1.0,4.0,gas,manual,12278.0,2017-03-01 20:32:24.000,
33916,33916,5.0,44668.0,24775.0,1.0,3.0,electric,manual,10681.0,2017-03-01 20:32:57.600,
33917,33917,9.0,146013.0,43124.0,5.0,5.0,diesel,automatic,1293.0,2017-03-01 20:33:31.200,
33918,33918,3.0,35178.0,25397.0,1.0,3.0,electric,manual,13556.0,2017-03-01 20:34:04.800,
33919,33919,8.0,91125.0,32415.0,2.0,4.0,diesel,automatic,4208.0,2017-03-01 20:34:38.400,
33920,33920,16.0,164077.0,37625.0,4.0,5.0,diesel,automatic,568.0,2017-03-01 20:35:12.000,
